date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,02:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.5,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.46,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.45
2021-08-16,02:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.15,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.53,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.08,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.04,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.18,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.45
2021-08-16,02:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.91,29.79,0.0,0.0,28.76,50.17,28.57,50.24,-1.31
2021-08-16,02:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.73,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.73,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.45
2021-08-16,02:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.08,29.83,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.87,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.84,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.67,29.79,0.0,0.0,28.8,50.1,28.57,50.24,-1.31
2021-08-16,02:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.22,29.79,0.0,0.0,28.8,50.1,28.57,50.24,-1.31
2021-08-16,02:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.8,29.83,0.0,0.0,28.8,50.1,28.57,50.24,-1.31
2021-08-16,02:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.91,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-1.31
2021-08-16,02:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.91,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-0.76
2021-08-16,02:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.91,29.79,0.0,0.0,28.76,50.1,28.57,50.28,-1.31
2021-08-16,02:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.98,29.79,0.0,0.0,28.76,50.1,28.57,50.28,-1.31
2021-08-16,02:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.63,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-1.31
2021-08-16,02:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.25,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-1.31
2021-08-16,02:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.66,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-1.31
2021-08-16,02:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.67,29.79,0.0,0.0,28.76,50.1,28.57,50.28,-1.31
2021-08-16,02:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.53,29.79,0.0,0.0,28.76,50.1,28.57,50.28,-1.31
2021-08-16,02:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.8,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-1.31
2021-08-16,02:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.63,29.79,0.0,0.0,28.8,50.1,28.57,50.28,-0.69
2021-08-16,02:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.98,29.79,0.0,0.0,28.8,50.03,28.57,50.28,-1.25
2021-08-16,02:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.77,29.79,0.0,0.0,28.76,50.1,28.57,50.28,-1.25
2021-08-16,02:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.29,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.25
2021-08-16,02:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.01,29.79,0.0,0.0,28.76,50.1,28.57,50.28,-1.25
2021-08-16,02:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.18,29.79,0.0,0.0,28.76,50.17,28.57,50.28,-1.25
2021-08-16,02:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.6,29.79,0.0,0.0,28.76,50.17,28.57,50.28,-1.25
2021-08-16,02:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.63,29.83,0.0,0.0,28.76,50.2,28.57,50.28,-1.45
2021-08-16,02:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.01,29.79,0.0,0.0,28.76,50.2,28.57,50.28,-1.38
2021-08-16,02:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.63,29.79,0.0,0.0,28.76,50.2,28.57,50.28,-1.79
2021-08-16,02:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.94,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.66
2021-08-16,02:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.49,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.66
2021-08-16,02:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.8,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.66
2021-08-16,02:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.63,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,02:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.7,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,02:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.46,29.79,0.0,0.0,28.76,50.38,28.57,50.24,-1.25
2021-08-16,02:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.01,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.22,29.83,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,02:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.6,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.91,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.7,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.84,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.74,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.5,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,02:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.46,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.94,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,02:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.94,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,02:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.22,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,02:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.32,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.66
2021-08-16,03:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.53,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.66
2021-08-16,03:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.53,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.59
2021-08-16,03:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.74,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.77,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.19,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.25,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.56,29.79,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.01,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.25,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.39,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.36,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.25,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.8,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.94,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.05,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.91,29.79,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,03:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.43,29.79,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.5,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.43,29.79,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.05,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,03:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.63,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.29,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.05,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.08,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.01,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.56,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.91,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.6,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.42,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.08,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.01,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.5,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.77,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.11,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.11,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.42,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.45
2021-08-16,03:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.87,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.22,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.5,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.46,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.19,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.7,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.77,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.56,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,03:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.32,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.8,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.7,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.43,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.63,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,03:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.15,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,03:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.5,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.79
2021-08-16,03:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.36,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.7,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.43,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.46,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.45
2021-08-16,03:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.15,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.15,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.77,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,03:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.01,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,03:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.56,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.38
2021-08-16,04:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.7,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,04:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.8,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,04:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.43,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,04:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.36,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,04:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.39,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,04:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.19,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.25
2021-08-16,04:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.22,29.62,0.0,0.0,28.76,50.38,28.57,50.28,-1.45
2021-08-16,04:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.53,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,04:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.08,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.45
2021-08-16,04:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.11,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.25
2021-08-16,04:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.29,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
2021-08-16,04:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.7,29.62,0.0,0.0,28.76,50.45,28.57,50.28,-1.38
