date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,14:11,0.0,0.0,0.0,1870.2,1278.2,1.0,30.0,1,30.0,33.95,319046.56,223767.47,13.4
2021-08-16,14:12,0.0,0.0,0.0,1870.2,1278.2,1.0,30.0,1,30.0,34.23,319148.18,223859.12,13.12
2021-08-16,14:13,0.0,0.0,0.0,1870.2,1278.2,1.0,30.0,1,30.0,34.51,318690.81,223836.81,13.01
2021-08-16,14:14,0.8,0.2,0.8,1870.2,1278.2,1.0,30.0,1,30.0,34.78,319312.19,224275.71,12.77
2021-08-16,14:15,0.8,0.2,0.8,1870.4,1278.2,1.0,30.0,1,30.0,35.06,320445.69,225532.35,13.19
2021-08-16,14:16,8.6,6.2,10.6,1870.4,1278.2,1.0,30.0,1,30.0,34.95,321303.1,226315.45,13.77
2021-08-16,14:17,9.0,6.4,11.0,1870.6,1278.4,1.0,30.0,1,30.0,35.06,321447.64,226365.04,14.22
2021-08-16,14:18,9.0,6.4,11.2,1870.8,1278.6,1.0,30.0,1,30.0,35.06,321394.47,226280.91,14.32
2021-08-16,14:19,9.2,6.4,11.2,1870.8,1278.6,1.0,30.0,1,30.0,35.06,320985.67,225954.64,14.5
2021-08-16,14:20,9.2,6.4,11.2,1871.0,1278.8,1.0,30.0,1,30.0,35.33,320255.85,225177.05,14.39
2021-08-16,14:21,9.2,6.4,11.2,1871.2,1278.8,1.0,30.0,1,30.0,35.61,319532.99,224648.01,13.95
2021-08-16,14:22,9.2,6.4,11.2,1871.4,1279.0,1.0,30.0,1,30.0,35.88,319400.61,224239.16,13.67
2021-08-16,14:23,9.2,6.4,11.2,1871.4,1279.0,1.0,30.0,1,30.0,35.88,319175.42,224120.2,13.56
2021-08-16,14:24,0.0,0.0,0.0,1871.6,1279.2,1.0,30.0,1,30.0,35.88,319138.8,223934.89,13.4
2021-08-16,14:25,0.0,0.0,0.0,1871.6,1279.2,1.0,30.0,1,30.0,35.61,319454.88,224074.93,13.12
2021-08-16,14:26,0.0,0.0,0.0,1871.6,1279.2,1.0,30.0,1,30.0,35.54,319385.86,223893.36,12.84
2021-08-16,14:27,0.8,0.2,0.8,1871.6,1279.2,1.0,30.0,1,30.0,35.61,319368.18,224276.26,12.74
2021-08-16,14:28,0.8,0.2,0.8,1871.6,1279.2,1.0,30.0,1,30.0,35.82,320658.89,225483.88,12.95
2021-08-16,14:29,8.6,6.4,10.8,1871.6,1279.2,1.0,30.0,1,30.0,35.88,321777.22,226338.64,13.67
2021-08-16,14:30,8.8,6.4,11.0,1871.8,1279.2,1.0,30.0,1,30.0,35.88,321785.54,226685.9,14.05
2021-08-16,14:31,9.0,6.4,11.2,1872.0,1279.4,1.0,30.0,1,30.0,35.82,321943.1,226468.0,14.22
2021-08-16,14:32,9.2,6.4,11.4,1872.2,1279.4,1.0,30.0,1,30.0,35.88,321545.99,226101.82,14.32
2021-08-16,14:33,9.2,6.4,11.4,1872.2,1279.6,1.0,30.0,1,30.0,36.19,320641.43,225420.06,14.22
2021-08-16,14:34,9.2,6.4,11.4,1872.4,1279.6,1.0,30.0,1,30.0,36.12,320339.38,224868.85,13.95
2021-08-16,14:35,9.2,6.4,11.2,1872.6,1279.8,1.0,30.0,1,30.0,35.92,319566.73,224435.76,13.67
2021-08-16,14:36,9.4,6.4,11.4,1872.8,1280.0,1.0,30.0,1,30.0,35.64,319418.07,224239.07,13.56
2021-08-16,14:37,0.0,0.0,0.0,1872.8,1280.0,1.0,30.0,1,30.0,35.37,319570.42,224219.66,13.4
2021-08-16,14:38,0.0,0.0,0.0,1872.8,1280.0,1.0,30.0,1,30.0,35.09,319408.92,224244.39,13.12
2021-08-16,14:39,0.0,0.0,0.0,1872.8,1280.0,1.0,30.0,1,30.0,35.09,319345.86,224056.99,12.84
2021-08-16,14:40,0.8,0.2,0.8,1872.8,1280.0,1.0,30.0,1,30.0,35.09,319787.17,224600.79,12.74
2021-08-16,14:41,0.8,0.2,0.8,1872.8,1280.0,1.0,30.0,1,30.0,35.09,321105.54,225797.86,13.12
2021-08-16,14:42,8.6,6.2,10.8,1873.0,1280.0,1.0,30.0,1,30.0,35.33,321379.69,226666.36,13.74
2021-08-16,14:43,9.0,6.2,11.0,1873.0,1280.2,1.0,30.0,1,30.0,35.4,321657.18,226740.45,14.22
2021-08-16,14:44,9.2,6.4,11.2,1873.2,1280.2,1.0,30.0,1,30.0,35.4,321785.63,226573.69,14.29
2021-08-16,14:45,9.4,6.4,11.4,1873.4,1280.4,1.0,30.0,1,30.0,35.33,321405.14,226127.0,14.32
2021-08-16,14:46,9.4,6.4,11.4,1873.6,1280.4,1.0,30.0,1,30.0,35.33,320834.01,225576.86,14.22
2021-08-16,14:47,9.4,6.4,11.2,1873.8,1280.6,1.0,30.0,1,30.0,35.33,320481.51,224832.77,13.95
2021-08-16,14:48,9.4,6.2,11.4,1873.8,1280.6,1.0,30.0,1,30.0,35.4,319797.84,224487.59,13.67
2021-08-16,14:49,9.4,6.2,11.2,1874.0,1280.8,1.0,30.0,1,30.0,35.4,319428.35,224169.9,13.56
2021-08-16,14:50,0.0,0.0,0.0,1874.2,1280.8,1.0,30.0,1,30.0,35.4,319391.61,224284.05,13.4
2021-08-16,14:51,0.0,0.0,0.0,1874.2,1280.8,1.0,30.0,1,30.0,35.68,319609.64,224346.32,13.12
2021-08-16,14:52,0.0,0.0,0.0,1874.2,1280.8,1.0,30.0,1,30.0,35.68,319681.91,224217.24,12.84
2021-08-16,14:53,0.8,0.2,0.8,1874.2,1280.8,1.0,30.0,1,30.0,35.4,319507.69,224424.59,12.57
2021-08-16,14:54,0.8,0.2,0.8,1874.2,1280.8,1.0,30.0,1,30.0,35.3,320816.19,225652.08,12.91
2021-08-16,14:55,8.6,6.4,10.8,1874.2,1280.8,1.0,30.0,1,30.0,35.4,321853.58,226575.63,13.67
2021-08-16,14:56,8.8,6.4,10.8,1874.4,1281.0,1.0,30.0,1,30.0,35.68,321890.18,226845.38,14.02
2021-08-16,14:57,9.2,6.4,11.2,1874.6,1281.2,1.0,30.0,1,30.0,35.68,321539.94,226650.88,14.22
2021-08-16,14:58,9.4,6.4,11.4,1874.6,1281.2,1.0,30.0,1,30.0,35.68,321560.8,226425.25,14.29
2021-08-16,14:59,9.4,6.4,11.4,1874.8,1281.4,1.0,30.0,1,30.0,35.68,320973.6,225678.44,14.22
2021-08-16,15:00,9.4,6.4,11.4,1875.0,1281.4,1.0,30.0,1,30.0,35.68,320245.44,225094.14,13.95
2021-08-16,15:01,9.2,6.4,11.4,1875.2,1281.6,1.0,30.0,1,30.0,35.4,320001.48,224689.47,13.67
2021-08-16,15:02,9.2,6.4,11.4,1875.4,1281.6,1.0,30.0,1,30.0,35.33,319548.43,224457.7,13.56
2021-08-16,15:03,0.0,0.0,0.0,1875.4,1281.8,1.0,30.0,1,30.0,35.12,319654.79,224243.95,13.32
2021-08-16,15:04,0.0,0.0,0.0,1875.4,1281.8,1.0,30.0,1,30.0,35.12,319654.79,224243.95,13.32
2021-08-16,15:05,0.0,0.0,0.0,1875.4,1281.8,1.0,30.0,1,30.0,35.33,319601.09,224385.44,13.12
2021-08-16,15:06,0.0,0.0,0.0,1875.4,1281.8,1.0,30.0,1,30.0,35.3,319841.06,224472.94,12.84
2021-08-16,15:07,0.8,0.2,0.8,1875.4,1281.8,1.0,30.0,1,30.0,35.3,319894.94,224894.81,12.84
2021-08-16,15:08,0.8,0.2,0.8,1875.4,1281.8,1.0,30.0,1,30.0,35.12,320950.84,226119.65,13.19
2021-08-16,15:09,8.0,6.2,10.2,1875.6,1281.8,1.0,30.0,1,30.0,34.85,322386.86,227161.84,13.95
2021-08-16,15:10,9.0,6.4,11.0,1875.6,1281.8,1.0,30.0,1,30.0,34.78,322511.26,227508.98,14.32
2021-08-16,15:11,9.2,6.4,11.2,1875.8,1282.0,1.0,30.0,1,30.0,34.85,322456.75,227452.95,14.56
2021-08-16,15:12,9.4,6.4,11.4,1876.0,1282.0,1.0,30.0,1,30.0,34.85,322591.6,227310.61,14.77
2021-08-16,15:13,9.4,6.4,11.4,1876.2,1282.2,1.0,30.0,1,30.0,34.85,322337.27,226767.17,14.77
2021-08-16,15:14,9.4,6.4,11.4,1876.4,1282.4,1.0,30.0,1,30.0,34.85,321138.65,226133.05,14.7
2021-08-16,15:15,9.4,6.4,11.4,1876.6,1282.4,1.0,30.0,1,30.0,35.06,320940.58,225741.76,14.5
2021-08-16,15:16,9.4,6.4,11.4,1876.6,1282.6,1.0,30.0,1,30.0,35.06,320723.09,225517.47,14.22
2021-08-16,15:17,9.4,6.4,11.4,1876.8,1282.6,1.0,30.0,1,30.0,34.85,320968.42,225316.11,14.15
2021-08-16,15:18,9.4,6.4,11.4,1877.0,1282.8,1.0,30.0,1,30.0,34.85,320626.77,225033.82,13.95
2021-08-16,15:19,9.4,6.4,11.4,1877.2,1282.8,1.0,30.0,1,30.0,34.85,320236.27,224861.82,13.87
2021-08-16,15:20,9.2,6.4,11.2,1877.2,1283.0,1.0,30.0,1,30.0,34.85,320346.3,224570.56,13.67
2021-08-16,15:21,9.2,6.4,11.4,1877.4,1283.0,1.0,30.0,1,30.0,34.57,319891.93,224414.27,13.4
2021-08-16,15:22,1.4,0.2,1.4,1877.6,1283.2,1.0,30.0,1,30.0,34.57,319637.86,224366.74,13.32
2021-08-16,15:23,0.8,0.2,0.8,1877.6,1283.2,1.0,30.0,1,30.0,34.57,320057.42,224581.54,13.12
2021-08-16,15:24,0.8,0.2,0.8,1877.6,1283.2,1.0,30.0,1,30.0,34.57,320135.56,224617.15,13.01
2021-08-16,15:25,0.8,0.2,0.8,1877.6,1283.2,1.0,30.0,1,30.0,34.3,319916.37,224653.51,12.84
2021-08-16,15:26,0.8,0.2,0.8,1877.6,1283.2,1.0,30.0,1,30.0,34.3,320973.43,225839.59,12.91
2021-08-16,15:27,8.6,6.2,10.6,1877.6,1283.2,1.0,30.0,1,30.0,34.3,321545.75,226713.51,13.67
2021-08-16,15:28,9.0,6.2,11.0,1877.8,1283.2,1.0,30.0,1,30.0,34.54,321619.99,227077.36,14.02
2021-08-16,15:29,9.4,6.4,11.2,1878.0,1283.4,1.0,30.0,1,30.0,34.61,322192.19,226968.72,14.22
2021-08-16,15:30,9.4,6.4,11.4,1878.2,1283.4,1.0,30.0,1,30.0,34.88,321912.77,226593.33,14.32
2021-08-16,15:31,9.6,6.4,11.4,1878.2,1283.6,1.0,30.0,1,30.0,34.88,320963.68,225872.96,14.22
2021-08-16,15:32,9.6,6.4,11.6,1878.4,1283.8,1.0,30.0,1,30.0,34.78,320397.11,225278.74,13.95
2021-08-16,15:33,9.4,6.4,11.4,1878.6,1283.8,1.0,30.0,1,30.0,34.54,320087.22,224805.77,13.67
2021-08-16,15:34,9.4,6.4,11.4,1878.8,1284.0,1.0,30.0,1,30.0,34.54,319740.68,224553.24,13.4
2021-08-16,15:35,0.0,0.0,0.0,1878.8,1284.0,1.0,30.0,1,30.0,34.61,319354.15,224573.22,13.32
2021-08-16,15:36,0.0,0.0,0.0,1878.8,1284.0,1.0,30.0,1,30.0,34.61,320128.2,224629.28,13.12
2021-08-16,15:37,0.0,0.0,0.0,1878.8,1284.0,1.0,30.0,1,30.0,34.61,319717.74,224533.33,12.84
2021-08-16,15:38,0.8,0.2,0.8,1878.8,1284.0,1.0,30.0,1,30.0,34.34,319779.6,224967.7,12.57
2021-08-16,15:39,0.8,0.2,0.8,1878.8,1284.0,1.0,30.0,1,30.0,34.34,321081.34,226160.33,13.12
2021-08-16,15:40,8.8,6.2,10.8,1879.0,1284.0,1.0,30.0,1,30.0,34.54,322310.89,226893.26,13.67
2021-08-16,15:41,9.2,6.2,11.2,1879.0,1284.2,1.0,30.0,1,30.0,34.34,322007.75,226987.36,14.02
2021-08-16,15:42,9.4,6.2,11.4,1879.2,1284.2,1.0,30.0,1,30.0,34.34,322019.99,226768.27,14.22
2021-08-16,15:43,9.4,6.4,11.4,1879.4,1284.4,1.0,30.0,1,30.0,34.34,321386.34,226352.17,14.29
2021-08-16,15:44,9.4,6.4,11.4,1879.6,1284.4,1.0,30.0,1,30.0,34.34,320933.31,225708.45,14.22
2021-08-16,15:45,9.4,6.4,11.4,1879.8,1284.6,1.0,30.0,1,30.0,34.34,320195.2,225114.06,13.87
2021-08-16,15:46,9.4,6.4,11.4,1879.8,1284.6,1.0,30.0,1,30.0,34.34,320028.99,224722.15,13.67
2021-08-16,15:47,9.4,6.4,11.4,1880.0,1284.8,1.0,30.0,1,30.0,34.54,319854.97,224438.55,13.4
2021-08-16,15:48,0.0,0.0,0.0,1880.0,1284.8,1.0,30.0,1,30.0,34.54,319329.92,224568.31,13.29
2021-08-16,15:49,0.0,0.0,0.0,1880.0,1284.8,1.0,30.0,1,30.0,34.61,319260.12,224588.59,13.05
2021-08-16,15:50,0.0,0.0,0.0,1880.0,1284.8,1.0,30.0,1,30.0,34.61,319372.0,224451.85,12.77
2021-08-16,15:51,0.8,0.2,0.8,1880.2,1284.8,1.0,30.0,1,30.0,34.23,320121.79,224989.46,12.57
2021-08-16,15:52,0.8,0.2,0.8,1880.2,1284.8,1.0,30.0,1,30.0,34.06,321391.28,226220.22,13.12
2021-08-16,15:53,8.8,6.2,10.8,1880.2,1284.8,1.0,30.0,1,30.0,34.06,321719.83,227018.46,13.74
2021-08-16,15:54,8.8,6.2,10.8,1880.2,1284.8,1.0,30.0,1,30.0,34.06,321719.83,227018.46,13.74
2021-08-16,15:55,8.8,6.2,10.8,1880.2,1284.8,1.0,30.0,1,30.0,34.06,321719.83,227018.46,13.74
2021-08-16,15:56,9.4,6.2,11.4,1880.6,1285.2,1.0,30.0,1,30.0,34.34,321320.21,226204.51,14.22
2021-08-16,15:57,9.4,6.2,11.4,1880.8,1285.4,1.0,30.0,1,30.0,34.61,320840.57,225476.0,14.12
2021-08-16,15:58,9.4,6.4,11.4,1881.0,1285.4,1.0,30.0,1,30.0,34.61,320317.63,225001.34,13.84
2021-08-16,15:59,9.4,6.2,11.4,1881.2,1285.6,1.0,30.0,1,30.0,34.61,319852.53,224575.36,13.56
2021-08-16,16:00,9.4,6.2,11.4,1881.4,1285.6,1.0,30.0,1,30.0,34.68,319753.94,224388.96,13.32
2021-08-16,16:01,0.0,0.0,0.0,1881.4,1285.6,1.0,30.0,1,30.0,34.61,319758.53,224456.31,13.12
2021-08-16,16:02,0.0,0.0,0.0,1881.4,1285.6,1.0,30.0,1,30.0,34.61,319454.1,224501.95,12.84
2021-08-16,16:03,0.8,0.2,0.8,1881.4,1285.6,1.0,30.0,1,30.0,34.82,319441.08,224237.74,12.74
2021-08-16,16:04,0.8,0.2,0.8,1881.4,1285.6,1.0,30.0,1,30.0,34.34,320197.17,225162.83,12.57
2021-08-16,16:05,0.8,0.2,0.8,1881.4,1285.6,1.0,30.0,1,30.0,34.06,321408.45,226286.13,13.19
2021-08-16,16:06,8.8,6.2,10.8,1881.6,1285.8,1.0,30.0,1,30.0,34.06,322279.13,226943.75,13.74
2021-08-16,16:07,9.2,6.2,11.0,1881.6,1285.8,1.0,30.0,1,30.0,34.06,321647.38,226787.19,14.02
2021-08-16,16:08,9.4,6.4,11.4,1881.8,1286.0,1.0,30.0,1,30.0,34.06,321611.43,226495.41,14.22
2021-08-16,16:09,9.4,6.2,11.2,1882.0,1286.0,1.0,30.0,1,30.0,34.06,321301.16,225962.89,14.22
2021-08-16,16:10,9.4,6.4,11.4,1882.2,1286.2,1.0,30.0,1,30.0,34.06,320464.85,225331.8,13.95
2021-08-16,16:11,9.4,6.2,11.4,1882.4,1286.2,1.0,30.0,1,30.0,34.06,319982.89,224728.69,13.67
2021-08-16,16:12,9.4,6.2,11.4,1882.4,1286.4,1.0,30.0,1,30.0,34.13,319677.62,224381.83,13.4
2021-08-16,16:13,0.0,0.0,0.0,1882.6,1286.4,1.0,30.0,1,30.0,33.99,319421.2,224439.44,13.29
2021-08-16,16:14,0.0,0.0,0.0,1882.6,1286.4,1.0,30.0,1,30.0,34.06,319814.56,224433.63,13.05
2021-08-16,16:15,0.0,0.0,0.0,1882.6,1286.4,1.0,30.0,1,30.0,34.06,319679.11,224378.21,12.84
2021-08-16,16:16,0.8,0.2,0.8,1882.6,1286.4,1.0,30.0,1,30.0,34.3,319513.92,224501.34,12.57
2021-08-16,16:17,0.8,0.2,0.8,1882.6,1286.4,1.0,30.0,1,30.0,34.09,320936.71,225834.13,12.84
2021-08-16,16:18,8.6,6.2,10.8,1882.6,1286.6,1.0,30.0,1,30.0,34.09,321779.64,226626.9,13.5
2021-08-16,16:19,9.0,6.2,11.0,1882.8,1286.6,1.0,30.0,1,30.0,34.09,322093.87,226902.44,13.95
2021-08-16,16:20,9.2,6.4,11.2,1883.0,1286.8,1.0,30.0,1,30.0,34.09,321933.93,226700.34,14.22
2021-08-16,16:21,9.4,6.4,11.4,1883.2,1286.8,1.0,30.0,1,30.0,34.09,321529.42,226290.05,14.22
2021-08-16,16:22,9.4,6.4,11.4,1883.4,1287.0,1.0,30.0,1,30.0,34.09,320613.15,225607.77,14.22
2021-08-16,16:23,9.4,6.2,11.4,1883.4,1287.0,1.0,30.0,1,30.0,34.09,320286.9,225093.39,13.87
2021-08-16,16:24,9.4,6.2,11.4,1883.6,1287.2,1.0,30.0,1,30.0,34.09,319843.71,224475.83,13.6
2021-08-16,16:25,9.4,6.2,11.2,1883.8,1287.2,1.0,30.0,1,30.0,34.37,319215.36,224322.04,13.4
2021-08-16,16:26,0.0,0.0,0.0,1883.8,1287.2,1.0,30.0,1,30.0,34.3,319549.44,224444.72,13.12
2021-08-16,16:27,0.0,0.0,0.0,1883.8,1287.2,1.0,30.0,1,30.0,34.37,319567.2,224498.57,13.01
2021-08-16,16:28,0.0,0.0,0.0,1883.8,1287.2,1.0,30.0,1,30.0,34.09,319706.68,224311.65,12.74
2021-08-16,16:29,0.8,0.2,0.8,1883.8,1287.2,1.0,30.0,1,30.0,34.09,319952.91,225032.45,12.57
2021-08-16,16:30,0.8,0.2,0.8,1883.8,1287.2,1.0,30.0,1,30.0,34.09,321271.51,226270.2,13.19
2021-08-16,16:31,8.8,6.2,10.8,1884.0,1287.4,1.0,30.0,1,30.0,33.82,322064.7,226864.25,13.74
2021-08-16,16:32,9.2,6.4,11.2,1884.0,1287.4,1.0,30.0,1,30.0,34.09,321650.92,226716.35,14.02
2021-08-16,16:33,9.2,6.4,11.2,1884.2,1287.6,1.0,30.0,1,30.0,34.02,321733.65,226494.4,14.22
2021-08-16,16:34,9.2,6.4,11.2,1884.4,1287.8,1.0,30.0,1,30.0,34.09,321177.45,225892.84,14.22
2021-08-16,16:35,9.4,6.2,11.4,1884.6,1287.8,1.0,30.0,1,30.0,34.09,320368.8,225287.71,13.95
2021-08-16,16:36,9.4,6.2,11.4,1884.8,1288.0,1.0,30.0,1,30.0,34.09,319715.32,224664.51,13.67
2021-08-16,16:37,9.4,6.2,11.2,1884.8,1288.0,1.0,30.0,1,30.0,34.3,319414.38,224414.87,13.4
2021-08-16,16:38,0.0,0.0,0.0,1885.0,1288.0,1.0,30.0,1,30.0,34.37,319147.74,224317.39,13.29
2021-08-16,16:39,0.0,0.0,0.0,1885.0,1288.0,1.0,30.0,1,30.0,34.37,319147.74,224317.39,13.29
2021-08-16,16:40,0.0,0.0,0.0,1885.0,1288.0,1.0,30.0,1,30.0,34.37,319602.85,224439.19,13.05
2021-08-16,16:41,0.0,0.0,0.0,1885.0,1288.0,1.0,30.0,1,30.0,34.3,319340.5,224289.18,12.84
2021-08-16,16:42,0.8,0.2,0.8,1885.0,1288.0,1.0,30.0,1,30.0,34.09,319595.61,224447.91,12.57
2021-08-16,16:43,0.8,0.2,0.8,1885.0,1288.0,1.0,30.0,1,30.0,33.82,320711.49,225626.13,12.84
2021-08-16,16:44,8.6,6.4,10.8,1885.0,1288.2,1.0,30.0,1,30.0,33.82,321596.29,226494.74,13.46
2021-08-16,16:45,8.8,6.4,11.0,1885.2,1288.2,1.0,30.0,1,30.0,33.82,321955.5,226693.14,13.95
2021-08-16,16:46,9.2,6.4,11.2,1885.4,1288.4,1.0,30.0,1,30.0,34.09,321755.47,226559.04,14.05
2021-08-16,16:47,9.4,6.4,11.4,1885.6,1288.4,1.0,30.0,1,30.0,34.09,321093.74,226279.88,14.22
2021-08-16,16:48,9.4,6.4,11.4,1885.6,1288.6,1.0,30.0,1,30.0,34.16,321316.06,225532.16,14.15
2021-08-16,16:49,9.4,6.4,11.4,1885.8,1288.6,1.0,30.0,1,30.0,34.37,320232.06,224840.19,13.84
2021-08-16,16:50,9.4,6.4,11.4,1886.0,1288.8,1.0,30.0,1,30.0,34.3,320381.31,224498.14,13.56
2021-08-16,16:51,9.4,6.4,11.2,1886.2,1288.8,1.0,30.0,1,30.0,34.37,319567.86,224250.96,13.32
2021-08-16,16:52,0.0,0.0,0.0,1886.2,1289.0,1.0,30.0,1,30.0,34.37,319571.91,224417.45,13.12
2021-08-16,16:53,0.0,0.0,0.0,1886.2,1289.0,1.0,30.0,1,30.0,34.09,319376.74,224431.65,12.84
2021-08-16,16:54,0.0,0.0,0.0,1886.2,1289.0,1.0,30.0,1,30.0,34.16,319290.4,224209.83,12.74
2021-08-16,16:55,0.8,0.2,0.8,1886.2,1289.0,1.0,30.0,1,30.0,34.09,319688.17,224985.9,12.57
2021-08-16,16:56,0.8,0.2,0.8,1886.2,1289.0,1.0,30.0,1,30.0,34.09,321338.06,226205.38,13.19
2021-08-16,16:57,8.8,6.2,10.8,1886.4,1289.0,1.0,30.0,1,30.0,34.09,322236.03,226793.87,13.74
2021-08-16,16:58,9.0,6.4,11.2,1886.4,1289.0,1.0,30.0,1,30.0,34.09,321492.61,226624.43,14.02
2021-08-16,16:59,9.2,6.4,11.2,1886.6,1289.2,1.0,30.0,1,30.0,34.09,321604.73,226511.7,14.22
2021-08-16,17:00,9.4,6.4,11.4,1886.8,1289.4,1.0,30.0,1,30.0,34.09,320900.29,225916.27,14.22
2021-08-16,17:01,9.2,6.4,11.2,1887.0,1289.4,1.0,30.0,1,30.0,34.09,320048.0,225215.78,13.95
2021-08-16,17:02,9.4,6.2,11.2,1887.2,1289.6,1.0,30.0,1,30.0,34.02,319732.46,224628.75,13.67
2021-08-16,17:03,9.4,6.2,11.2,1887.2,1289.6,1.0,30.0,1,30.0,34.02,319727.57,224311.02,13.4
2021-08-16,17:04,0.0,0.0,0.0,1887.4,1289.8,1.0,30.0,1,30.0,33.82,319007.96,224217.37,13.29
2021-08-16,17:05,0.0,0.0,0.0,1887.4,1289.8,1.0,30.0,1,30.0,33.75,319162.25,224399.21,13.05
2021-08-16,17:06,0.0,0.0,0.0,1887.4,1289.8,1.0,30.0,1,30.0,33.82,319149.61,224172.1,12.77
2021-08-16,17:07,0.8,0.2,0.8,1887.4,1289.8,1.0,30.0,1,30.0,33.82,319317.97,224389.24,12.57
2021-08-16,17:08,0.8,0.2,0.8,1887.4,1289.8,1.0,30.0,1,30.0,33.82,320500.7,225563.23,12.84
2021-08-16,17:09,8.6,6.2,10.8,1887.4,1289.8,1.0,30.0,1,30.0,33.82,321686.6,226381.76,13.46
2021-08-16,17:10,9.0,6.4,11.0,1887.6,1289.8,1.0,30.0,1,30.0,33.54,321739.29,226657.14,13.95
2021-08-16,17:11,9.2,6.4,11.2,1887.8,1290.0,1.0,30.0,1,30.0,33.54,321302.12,226427.85,14.05
2021-08-16,17:12,9.4,6.4,11.4,1888.0,1290.0,1.0,30.0,1,30.0,33.54,321447.01,226153.37,14.22
2021-08-16,17:13,9.4,6.4,11.4,1888.0,1290.2,1.0,30.0,1,30.0,33.54,320624.26,225568.95,14.15
2021-08-16,17:14,9.4,6.4,11.4,1888.2,1290.2,1.0,30.0,1,30.0,33.27,320149.36,224784.33,13.84
2021-08-16,17:15,9.2,6.4,11.2,1888.4,1290.4,1.0,30.0,1,30.0,33.2,319732.43,224337.49,13.56
2021-08-16,17:16,9.4,6.4,11.4,1888.6,1290.4,1.0,30.0,1,30.0,33.2,319374.38,224011.24,13.29
2021-08-16,17:17,0.0,0.0,0.0,1888.6,1290.6,1.0,30.0,1,30.0,33.2,319679.95,224256.83,13.12
2021-08-16,17:18,0.0,0.0,0.0,1888.6,1290.6,1.0,30.0,1,30.0,33.2,319269.57,224223.2,12.84
2021-08-16,17:19,0.0,0.0,0.0,1888.6,1290.6,1.0,30.0,1,30.0,33.2,318843.39,224012.61,12.57
2021-08-16,17:20,0.8,0.2,0.8,1888.6,1290.6,1.0,30.0,1,30.0,33.27,319839.18,224738.18,12.57
2021-08-16,17:21,0.8,0.2,0.8,1888.6,1290.6,1.0,30.0,1,30.0,33.27,320923.24,225946.64,13.12
2021-08-16,17:22,8.6,6.4,10.8,1888.8,1290.6,1.0,30.0,1,30.0,33.27,321967.81,226657.6,13.67
2021-08-16,17:23,9.0,6.4,11.2,1888.8,1290.8,1.0,30.0,1,30.0,33.27,321384.82,226423.47,13.95
2021-08-16,17:24,9.2,6.6,11.4,1889.0,1290.8,1.0,30.0,1,30.0,33.27,321486.56,226204.11,14.05
2021-08-16,17:25,9.2,6.6,11.4,1889.2,1291.0,1.0,30.0,1,30.0,33.27,321158.68,225640.71,14.05
2021-08-16,17:26,9.2,6.6,11.4,1889.4,1291.0,1.0,30.0,1,30.0,33.2,320099.06,224819.66,13.95
2021-08-16,17:27,9.2,6.6,11.4,1889.6,1291.2,1.0,30.0,1,30.0,33.2,319342.97,224184.54,13.4
2021-08-16,17:28,9.2,6.4,11.4,1889.6,1291.2,1.0,30.0,1,30.0,33.16,319076.84,223714.84,13.12
2021-08-16,17:29,0.0,0.0,0.0,1889.6,1291.2,1.0,30.0,1,30.0,32.99,318801.37,223916.35,12.84
2021-08-16,17:30,0.0,0.0,0.0,1889.6,1291.2,1.0,30.0,1,30.0,32.99,319097.16,223843.16,12.74
2021-08-16,17:31,0.0,0.0,0.0,1889.6,1291.2,1.0,30.0,1,30.0,32.99,318665.5,223607.39,12.5
2021-08-16,17:32,0.8,0.2,0.8,1889.6,1291.2,1.0,30.0,1,30.0,32.99,319492.4,224521.92,12.29
2021-08-16,17:33,0.8,0.2,0.8,1889.8,1291.2,1.0,30.0,1,30.0,32.99,320370.64,225473.08,12.95
2021-08-16,17:34,8.6,6.4,10.8,1889.8,1291.4,1.0,30.0,1,30.0,32.99,321113.23,225881.83,13.4
2021-08-16,17:35,9.2,6.6,11.2,1890.0,1291.6,1.0,30.0,1,30.0,32.99,320580.1,225719.84,13.67
2021-08-16,17:36,9.2,6.6,11.4,1890.2,1291.6,1.0,30.0,1,30.0,32.99,320662.38,225504.49,13.77
2021-08-16,17:37,9.2,6.6,11.4,1890.4,1291.8,1.0,30.0,1,30.0,32.99,320168.76,225073.46,13.74
2021-08-16,17:38,9.2,6.6,11.4,1890.4,1291.8,1.0,30.0,1,30.0,32.92,319565.74,224160.92,13.6
2021-08-16,17:39,9.2,6.4,11.4,1890.6,1292.0,1.0,30.0,1,30.0,32.92,318780.75,223683.85,13.12
2021-08-16,17:40,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,318478.73,223396.23,12.84
2021-08-16,17:41,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,318804.03,223528.59,12.57
2021-08-16,17:42,0.8,0.2,0.8,1890.8,1292.0,1.0,30.0,1,30.0,32.72,318250.0,223336.01,12.46
2021-08-16,17:43,0.8,0.2,0.8,1890.8,1292.0,1.0,30.0,1,30.0,32.72,318954.14,223572.24,12.22
