date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,02:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240662.63,242164.3,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240680.77,242145.03,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240673.21,242140.83,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240669.01,242144.36,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240688.92,242148.0,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240655.35,242141.34,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240682.24,242158.49,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240661.17,242155.58,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240656.67,242143.03,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240670.9,242148.32,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240672.89,242146.75,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240673.71,242127.22,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240660.58,242115.86,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240648.24,242122.59,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240635.31,242133.5,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240645.48,242152.39,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240636.72,242108.45,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240641.85,242116.54,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240632.19,242105.92,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240623.86,242116.67,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240611.31,242093.77,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240607.49,242092.3,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240599.08,242109.57,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240593.0,242103.07,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240581.88,242080.52,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240620.84,242084.95,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240595.06,242079.87,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240588.58,242093.31,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240588.61,242085.31,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240604.12,242087.48,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240592.51,242102.0,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240606.34,242106.05,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240604.49,242086.19,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240605.88,242103.76,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240590.13,242096.05,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240600.88,242100.97,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240623.25,242093.91,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240607.44,242077.17,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240608.8,242083.0,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240635.31,242085.16,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240593.02,242075.96,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240598.62,242077.74,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240592.57,242075.06,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240581.48,242088.65,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240613.01,242074.91,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240598.5,242077.66,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240621.88,242048.49,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240599.04,242067.07,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240601.0,242078.89,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240598.25,242081.11,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240614.52,242061.75,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240604.3,242065.15,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240585.18,242059.35,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,02:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240611.88,242078.99,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240622.18,242076.44,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240598.6,242074.58,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240597.55,242057.07,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240609.41,242083.97,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240608.5,242068.08,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240612.27,242064.97,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240601.93,242061.67,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240591.02,242065.09,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240574.27,242069.01,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240604.53,242045.07,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240602.18,242046.19,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240592.79,242047.28,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240574.48,242039.17,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240607.25,242064.76,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240582.0,242062.76,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240577.36,242047.4,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240610.84,242064.34,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240576.06,242044.34,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240587.79,242038.12,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240575.72,242049.53,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240586.86,242040.99,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240568.64,242031.25,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240564.09,242029.74,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240579.83,242018.71,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240568.03,242032.38,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240547.28,242037.1,2.01,0.03,28.68,0.0,0.0,29.67,55.82,29.67,55.82,-150.0
2021-08-16,03:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240563.23,242017.95,2.01,0.03,28.68,0.0,0.0,29.67,55.85,29.67,55.85,-150.0
2021-08-16,03:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240561.75,242035.17,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240577.58,241998.88,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240572.94,242022.22,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240546.79,242021.22,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240534.34,242010.24,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240558.15,242019.73,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240557.22,242027.89,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240526.68,242004.01,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240554.23,242006.29,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240549.98,242012.07,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240539.58,241995.17,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240571.26,242007.42,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240561.86,242026.48,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240589.31,242024.18,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240536.94,241993.93,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240555.45,242018.22,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240581.57,242027.19,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240544.5,242032.53,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240551.56,242018.46,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240538.09,241988.12,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240561.23,241997.81,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240545.68,241995.45,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240548.18,242005.72,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240553.07,241994.96,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240525.68,241996.27,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240545.3,242005.12,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240506.69,242008.64,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240514.04,242019.94,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240529.13,241992.55,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240494.21,241996.48,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240511.55,241989.11,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240519.52,241992.37,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,03:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240511.43,242007.82,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240516.6,241997.99,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240498.23,241982.19,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240534.29,242012.93,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240527.72,241985.72,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240514.79,241975.96,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240538.46,241981.55,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240519.34,241983.55,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240515.57,242001.62,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240520.19,241964.58,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,04:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240522.4,241989.39,2.01,0.03,28.68,0.0,0.0,29.67,55.95,29.67,55.95,-150.0
2021-08-16,04:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240518.81,241969.96,2.01,0.03,28.68,0.0,0.0,29.67,55.95,29.67,55.95,-150.0
2021-08-16,04:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240524.77,241971.48,2.01,0.03,28.68,0.0,0.0,29.67,55.95,29.67,55.95,-150.0
2021-08-16,04:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240523.01,241973.85,2.01,0.03,28.68,0.0,0.0,29.67,55.95,29.67,55.95,-150.0
2021-08-16,04:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240494.94,241965.4,2.01,0.03,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
