date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,02:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.42,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.01,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.25,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.52
2021-08-23,02:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.98,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,02:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.32,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,02:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.11,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.45
2021-08-23,02:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.74,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.52
2021-08-23,02:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.46,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.46,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,02:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.94,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,02:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.32,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,02:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.56,28.65,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,02:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.6,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.52
2021-08-23,02:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.19,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.48,19.395000000000003,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.6,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.77,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.53,28.65,0.0,0.0,27.88,55.41,27.8,54.3,-1.1
2021-08-23,02:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.88,28.65,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,02:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.67,28.65,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.19,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.08,28.65,0.0,0.0,27.86,55.41,27.8,54.3,-1.52
2021-08-23,02:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.25,28.59,0.0,0.0,27.88,55.44,27.8,54.3,-1.52
2021-08-23,02:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.67,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.5,28.59,0.0,0.0,27.88,55.44,27.8,54.3,-1.66
2021-08-23,02:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.53,28.59,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.84,28.65,0.0,0.0,27.88,55.61,27.8,54.3,-1.52
2021-08-23,02:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.94,28.65,0.0,0.0,27.88,55.61,27.8,54.3,-1.66
2021-08-23,02:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.74,28.65,0.0,0.0,27.88,55.54,27.8,54.3,-1.31
2021-08-23,02:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.7,28.59,0.0,0.0,27.88,55.54,27.8,54.3,-1.66
2021-08-23,02:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.77,28.59,0.0,0.0,27.88,55.54,27.8,54.3,-1.25
2021-08-23,02:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.25,28.59,0.0,0.0,27.88,55.54,27.8,54.3,-1.66
2021-08-23,02:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.32,28.65,0.0,0.0,27.88,55.54,27.8,54.3,-1.1
2021-08-23,02:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.74,28.59,0.0,0.0,27.88,55.54,27.8,54.3,-1.45
2021-08-23,02:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.63,28.65,0.0,0.0,27.88,55.61,27.8,54.3,-1.66
2021-08-23,02:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.53,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.18,28.65,0.0,0.0,27.88,55.54,27.8,54.3,-1.66
2021-08-23,02:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.36,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.31
2021-08-23,02:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.67,28.59,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.7,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,02:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.56,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.1
2021-08-23,02:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.77,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,02:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.74,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.25,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.11,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.6,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,02:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.25,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,02:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.6,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.8,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,02:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.77,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.7,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,02:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.84,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,02:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.39,28.65,0.0,0.0,27.88,55.61,27.8,54.3,-1.52
2021-08-23,02:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.32,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.1
2021-08-23,02:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.01,28.65,0.0,0.0,27.88,55.54,27.8,54.3,-1.25
2021-08-23,03:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.8,28.65,0.0,0.0,27.88,55.54,27.8,54.3,-1.31
2021-08-23,03:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.15,28.65,0.0,0.0,27.88,55.54,27.8,54.3,-1.25
2021-08-23,03:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.36,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.66
2021-08-23,03:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.98,28.65,0.0,0.0,27.86,55.61,27.8,54.3,-1.52
2021-08-23,03:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.05,28.69,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.91,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.25
2021-08-23,03:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.94,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.5,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.36,28.69,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.8,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.56,28.69,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.22,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.45
2021-08-23,03:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.67,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.91,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.15,28.69,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.11,28.65,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.98,28.69,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.36,28.69,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.77,28.69,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.84,28.69,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.94,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.11,28.69,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.7,28.65,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.05,28.65,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.7,28.65,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,03:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.94,28.69,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.32,28.69,0.0,0.0,27.77,55.54,27.8,54.3,-1.1
2021-08-23,03:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.5,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.08,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.1
2021-08-23,03:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.11,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.7,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.84,28.86,0.0,0.0,27.77,55.51,27.8,54.3,-1.52
2021-08-23,03:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.77,28.86,0.0,0.0,27.77,55.51,27.8,54.3,-1.52
2021-08-23,03:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.5,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.45
2021-08-23,03:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.19,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.53,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.36,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.7,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.1
2021-08-23,03:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.01,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.15,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.01,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.98,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.39,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.6,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.84,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.29,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,03:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.36,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.74,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.66
2021-08-23,03:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.29,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.25
2021-08-23,03:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.88,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,03:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.91,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.25,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,03:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.84,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.1
2021-08-23,03:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.11,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.1
2021-08-23,03:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.87,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.31
2021-08-23,03:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.08,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,03:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.39,28.86,0.0,0.0,27.77,55.51,27.8,54.3,-1.25
2021-08-23,03:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.77,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,03:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.84,28.86,0.0,0.0,27.77,55.51,27.8,54.3,-1.31
2021-08-23,03:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.91,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.31
2021-08-23,04:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.8,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,04:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.56,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,04:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.6,28.86,0.0,0.0,27.77,55.51,27.8,54.3,-1.25
2021-08-23,04:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.84,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,04:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,04:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.74,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,04:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.77,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.25
2021-08-23,04:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.84,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.31
2021-08-23,04:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.6,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.66
2021-08-23,04:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.36,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,04:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.8,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,04:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.22,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
