date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,2:38,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228421.75,228785.4,1.89,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03
2021/8/16,2:39,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228473.07,228785.01,1.91,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03
2021/8/16,2:40,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228501.75,228837.73,1.91,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03
2021/8/16,2:41,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228522.35,228854.85,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03
2021/8/16,2:42,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228532.69,228885.59,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03
2021/8/16,2:43,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228561.64,228897.65,1.9,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03
2021/8/16,2:44,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228589.21,228931.67,1.91,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03
2021/8/16,2:45,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228607.86,228925.42,1.9,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-0.9
2021/8/16,2:46,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228658.71,228969.41,1.9,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03
2021/8/16,2:47,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228658.14,228989.81,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03
2021/8/16,2:48,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228688.69,229025.23,1.91,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03
2021/8/16,2:49,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228718.67,229041.98,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03
2021/8/16,2:50,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228745.4,229077.01,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03
2021/8/16,2:51,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228765.31,229106.92,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:52,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228797.45,229113.65,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:53,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228819.5,229149.49,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:54,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228828.82,229193.36,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:55,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228846.45,229195.56,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:56,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228875.95,229205.68,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:57,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228892.3,229249.27,1.9,6.3,27.09,0,0,27.5,54.28,26.72,54.9,-1.03
2021/8/16,2:58,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228896.71,229262.49,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,2:59,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228930.55,229288.46,1.9,6.3,27.09,0,0,27.5,54.32,26.72,54.9,-1.03
2021/8/16,3:00,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228950.2,229280.14,1.9,6.3,27.09,0,0,27.5,54.28,26.72,54.9,-1.03
2021/8/16,3:01,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228972.61,229362.41,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:02,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228997.68,229344.46,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:03,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229016.54,229375.47,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:04,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229051.22,229387.82,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:05,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229053.26,229432.66,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:06,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229112.85,229449.93,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:07,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229113.86,229459.69,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9
2021/8/16,3:08,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229142.46,229470.89,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:09,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229162.71,229497.15,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9
2021/8/16,3:10,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229184.73,229536.65,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:11,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229187.91,229543.07,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:12,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229213.06,229543.72,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,3:13,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229219.51,229575.71,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:14,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229273.93,229600.21,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:15,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229290.01,229640.45,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:16,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229327.53,229658.17,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:17,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229325.91,229670.64,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:18,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229346.2,229709.12,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:19,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229373.31,229713.38,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,3:20,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229389.06,229725.47,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:21,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229427.4,229753.29,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:22,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229434.39,229764.55,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:23,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229446.55,229803.09,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:24,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229467.84,229801.28,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:25,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229497.48,229818.55,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9
2021/8/16,3:26,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229523.03,229863.03,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:27,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229524.09,229869.29,1.9,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:28,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229565.52,229885.09,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:29,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229565.41,229917.14,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:30,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229576.83,229918.14,1.89,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:31,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229602.58,229946.51,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:32,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229630.74,229955.38,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:33,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229644.19,229974.17,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:34,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229665.71,230015.98,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9
2021/8/16,3:35,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229673.3,230025.95,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,3:36,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229703.86,230047.63,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.96,-0.9
2021/8/16,3:37,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229737.03,230062.28,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,3:38,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229746.18,230081.22,1.9,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9
2021/8/16,3:39,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229753.46,230110.81,1.91,6.3,27.09,0,0,27.5,54.14,26.72,55.07,-1.03
2021/8/16,3:40,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229789.9,230132.45,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-0.9
2021/8/16,3:41,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229814.9,230173.98,1.91,6.3,27.09,0,0,27.5,54.14,26.72,55.1,-1.03
2021/8/16,3:42,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229806.59,230149.85,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9
2021/8/16,3:43,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229853.62,230191.02,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-0.9
2021/8/16,3:44,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229870.6,230205.82,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.1,-0.9
2021/8/16,3:45,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229884.31,230244.89,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,3:46,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229900.02,230225.86,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,3:47,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229910.54,230258.36,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,3:48,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229947.0,230278.58,1.92,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-0.9
2021/8/16,3:49,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229955.78,230303.6,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,3:50,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229979.37,230341.4,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,3:51,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,229974.82,230338.96,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9
2021/8/16,3:52,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230008.41,230360.82,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,3:53,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230014.19,230335.88,1.91,6.3,27.09,0,0,27.5,54.22,26.76,55.07,-0.9
2021/8/16,3:54,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230030.06,230389.42,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,3:55,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230066.21,230409.1,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9
2021/8/16,3:56,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230088.9,230433.69,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:57,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230117.89,230447.01,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,3:58,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230119.35,230443.27,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,3:59,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230141.42,230493.93,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:00,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230164.97,230495.5,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,4:01,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230187.06,230520.98,1.91,6.3,27.16,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:02,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230196.12,230543.3,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:03,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230201.84,230545.86,1.91,6.3,27.16,0,0,27.5,54.14,26.76,54.9,-0.9
2021/8/16,4:04,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230256.2,230573.94,1.92,6.3,27.16,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:05,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230234.28,230589.43,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:06,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230267.26,230600.19,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:07,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230313.17,230634.03,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:08,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230310.23,230629.12,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,4:09,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230336.79,230669.95,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,4:10,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230349.15,230688.87,1.91,6.3,27.16,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:11,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230363.89,230687.93,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:12,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230382.58,230700.18,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-0.9
2021/8/16,4:13,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230429.07,230756.94,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:14,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230424.52,230746.82,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:15,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230429.8,230803.73,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:16,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230456.01,230786.68,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:17,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230456.81,230829.46,1.92,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:18,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230483.28,230837.7,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03
2021/8/16,4:19,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230548.01,230856.85,1.91,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-0.9
2021/8/16,4:20,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230528.91,230860.81,1.92,6.3,27.09,0,0,27.54,54.14,26.72,54.9,-1.03
2021/8/16,4:21,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230555.92,230874.55,1.91,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-0.9
2021/8/16,4:22,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230581.33,230887.62,1.92,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-1.03
2021/8/16,4:23,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230583.38,230917.08,1.91,6.3,27.09,0,0,27.54,54.14,26.72,55.1,-1.03
2021/8/16,4:24,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230619.51,230931.74,1.92,6.3,27.09,0,0,27.54,54.14,26.72,55.1,-1.03
2021/8/16,4:25,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230639.19,230960.71,1.91,6.3,27.09,0,0,27.54,54.14,26.72,55.1,-1.03
2021/8/16,4:26,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230638.8,230972.51,1.92,6.3,27.09,0,0,27.5,54.14,26.72,55.17,-1.03
2021/8/16,4:27,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230673.1,230995.58,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,4:28,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230691.85,231020.6,1.92,6.3,27.16,0,0,27.5,54.22,26.72,55.17,-1.03
2021/8/16,4:29,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230706.66,231029.61,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,4:30,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230738.24,231040.52,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,4:31,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230724.99,231072.29,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,4:32,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230757.89,231071.59,1.92,6.3,27.16,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,4:33,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230777.32,231098.13,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.17,-0.9
2021/8/16,4:34,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230820.42,231125.21,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,4:35,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230818.08,231134.8,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,4:36,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230864.52,231137.68,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03
2021/8/16,4:37,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230860.65,231178.51,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9
2021/8/16,4:38,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230880.66,231197.48,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,4:39,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230886.53,231223.49,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:40,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230931.49,231227.22,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:41,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230936.23,231265.59,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:42,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230954.9,231288.73,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9
2021/8/16,4:43,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230966.28,231307.88,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:44,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,230996.4,231293.81,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,4:45,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231002.32,231332.54,1.91,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03
2021/8/16,4:46,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231017.04,231362.27,1.91,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03
2021/8/16,4:47,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231044.11,231358.78,1.91,6.3,27.09,0,0,27.54,54.22,26.77,54.9,-1.03
2021/8/16,4:48,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231065.85,231382.49,1.91,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03
2021/8/16,4:49,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231089.98,231406.2,1.92,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03
2021/8/16,4:50,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231074.82,231431.29,1.91,6.3,27.09,0,0,27.54,54.14,26.76,54.9,-0.9
2021/8/16,4:51,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231122.29,231407.85,1.91,6.3,27.09,0,0,27.54,54.14,26.76,54.9,-1.03
2021/8/16,4:52,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231129.08,231447.47,1.92,6.3,27.09,0,0,27.54,54.14,26.76,54.9,-1.03
2021/8/16,4:53,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231150.64,231451.23,1.9,6.3,27.09,0,0,27.54,54.14,26.76,54.9,-0.9
2021/8/16,4:54,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231147.54,231467.59,1.92,6.3,27.09,0,0,27.55,54.14,26.76,54.9,-1.03
2021/8/16,4:55,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231175.81,231487.53,1.92,6.3,27.09,0,0,27.55,54.14,26.76,54.9,-1.03
2021/8/16,4:56,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231217.47,231497.79,1.92,6.3,27.09,0,0,27.55,54.14,26.76,54.9,-1.03
2021/8/16,4:57,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231223.29,231543.7,1.9,6.3,27.09,0,0,27.55,54.11,26.76,54.9,-1.03
2021/8/16,4:58,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231225.01,231562.96,1.92,6.3,27.09,0,0,27.55,54.14,26.76,54.9,-1.03
2021/8/16,4:59,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231263.53,231571.35,1.92,6.3,27.09,0,0,27.54,54.14,26.76,54.9,-1.03
2021/8/16,5:00,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231269.9,231594.82,1.92,6.3,27.09,0,0,27.54,54.14,26.76,54.96,-1.03
2021/8/16,5:01,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231285.72,231609.11,1.91,6.3,27.09,0,0,27.54,54.14,26.72,54.9,-1.03
2021/8/16,5:02,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231294.23,231611.31,1.92,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-1.03
2021/8/16,5:03,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231311.99,231630.91,1.92,6.3,27.09,0,0,27.54,54.14,26.72,54.9,-1.03
2021/8/16,5:04,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231358.59,231665.4,1.91,6.3,27.09,0,0,27.54,54.22,26.72,54.96,-1.03
2021/8/16,5:05,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231355.23,231657.8,1.92,6.3,27.09,0,0,27.54,54.22,26.72,55.17,-1.03
2021/8/16,5:06,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231365.8,231670.62,1.92,6.3,27.09,0,0,27.54,54.14,26.72,55.07,-1.03
2021/8/16,5:07,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231364.1,231671.04,1.92,6.3,27.09,0,0,27.55,54.22,26.72,55.1,-0.9
2021/8/16,5:08,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231365.67,231719.69,1.91,6.3,27.09,0,0,27.54,54.22,26.72,55.17,-1.03
2021/8/16,5:09,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231396.12,231712.18,1.92,6.3,27.09,0,0,27.54,54.22,26.72,55.17,-1.03
2021/8/16,5:10,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231443.38,231749.37,1.92,6.3,27.09,0,0,27.54,54.22,26.72,55.17,-1.03
2021/8/16,5:11,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231446.24,231752.04,1.92,6.3,27.09,0,0,27.54,54.22,26.72,55.1,-1.03
2021/8/16,5:12,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231472.22,231791.76,1.92,6.3,27.09,0,0,27.54,54.22,26.72,55.1,-1.03
2021/8/16,5:13,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231471.37,231790.5,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03
2021/8/16,5:14,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231475.37,231811.54,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-0.9
2021/8/16,5:15,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231497.38,231837.33,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9
